Reference Number,Latitude,Longitude,Number of Vehicles,Accident Date,Time (24hr),1st Road Class,Road Surface,Lighting Conditions,Weather Conditions,Casualty Class,Casualty Severity,Sex of Casualty,Age of Casualty,Type of Vehicle
110128826,53.7279833,-1.440046838,1,18-Mar-11,1825,Motorway,Dry,Darkness: no street lighting,Fine without high winds,Driver/Rider,Slight,Male,42,Car
110158670,53.79614031,-1.347535429,2,05-Apr-11,2044,A,Dry,Darkness: no street lighting,Fine without high winds,Driver/Rider,Slight,Male,40,Car
110162388,53.89817959,-1.428248163,2,07-Apr-11,2250,A,Dry,Darkness: no street lighting,Fine without high winds,Driver/Rider,Slight,Female,60,Car
110361225,53.87109114,-1.494667764,1,06-Aug-11,30,Unclassified,Dry,Darkness: no street lighting,Fine without high winds,Driver/Rider,Slight,Female,22,Car
110407899,53.80507989,-1.351845792,1,04-Sep-11,2045,Motorway,Dry,Darkness: no street lighting,Fine without high winds,Driver/Rider,Slight,Female,22,Car
110429396,53.79610779,-1.323807398,1,18-Sep-11,10,A(M),Dry,Darkness: no street lighting,Fine without high winds,Driver/Rider,Slight,Male,29,Car
110580115,53.80267912,-1.356680872,2,20-Dec-11,1615,A,Dry,Darkness: no street lighting,Fine without high winds,Driver/Rider,Slight,Female,47,Car
120051391,53.74579216,-1.314349676,1,02-Feb-12,1800,Unclassified,Dry,Darkness: no street lighting,Fine without high winds,Driver/Rider,Slight,Female,17,Car
120070043,53.91991266,-1.395260709,4,14-Feb-12,2020,A,Dry,Darkness: no street lighting,Fine without high winds,Driver/Rider,Slight,Male,28,Car
120070043,53.91991266,-1.395260709,4,14-Feb-12,2020,A,Dry,Darkness: no street lighting,Fine without high winds,Driver/Rider,Slight,Female,51,Car
120165283,53.8474815,-1.408479833,2,14-Apr-12,2245,A,Dry,Darkness: no street lighting,Fine without high winds,Driver/Rider,Slight,Female,51,Car
120303669,53.7572493,-1.332970728,2,14-Jul-12,35,Unclassified,Dry,Darkness: no street lighting,Fine without high winds,Driver/Rider,Slight,Male,43,Car
120303669,53.7572493,-1.332970728,2,14-Jul-12,35,Unclassified,Dry,Darkness: no street lighting,Fine without high winds,Driver/Rider,Slight,Male,36,Car
120344491,53.89753404,-1.371021728,1,09-Aug-12,5,Unclassified,Dry,Darkness: no street lighting,Fine without high winds,Driver/Rider,Slight,Female,25,Car
120480893,53.8681937,-1.448958863,2,04-Nov-12,1750,A,Dry,Darkness: no street lighting,Fine without high winds,Driver/Rider,Slight,Male,23,Car
130093478,53.78517335,-1.321357457,2,02-Mar-13,557,A(M),Dry,Darkness: no street lighting,Fine without high winds,Driver/Rider,Slight,Male,21,Car
130109315,53.86592193,-1.618510952,2,12-Mar-13,2320,Unclassified,Dry,Darkness: no street lighting,Fine without high winds,Driver/Rider,Slight,Male,31,Car
130109315,53.86592193,-1.618510952,2,12-Mar-13,2320,Unclassified,Dry,Darkness: no street lighting,Fine without high winds,Driver/Rider,Slight,Male,43,Car
130168519,53.78916234,-1.46898327,1,22-Apr-13,2145,Unclassified,Dry,Darkness: no street lighting,Fine without high winds,Driver/Rider,Slight,Female,18,Car
130320960,53.7856855,-1.700604805,2,04-Aug-13,150,Unclassified,Dry,Darkness: no street lighting,Fine without high winds,Driver/Rider,Slight,Female,32,Car
130382148,53.78035234,-1.3128761,2,15-Sep-13,445,A(M),Dry,Darkness: no street lighting,Fine without high winds,Driver/Rider,Slight,Male,20,Car
130383883,53.88351839,-1.666195255,1,17-Sep-13,100,Unclassified,Dry,Darkness: no street lighting,Fine without high winds,Driver/Rider,Slight,Male,22,Car
130397023,53.93981043,-1.375641816,1,18-Sep-13,200,A(M),Dry,Darkness: no street lighting,Fine without high winds,Driver/Rider,Slight,Female,66,Car
130415767,53.84348977,-1.419311793,1,08-Oct-13,2210,A,Dry,Darkness: no street lighting,Fine without high winds,Driver/Rider,Slight,Female,21,Car
130497410,53.80049246,-1.410416408,2,03-Dec-13,1740,Motorway,Dry,Darkness: no street lighting,Fine without high winds,Driver/Rider,Slight,Female,51,Car
130507489,53.8782714,-1.704690199,1,10-Dec-13,1615,Unclassified,Dry,Darkness: no street lighting,Fine without high winds,Driver/Rider,Slight,Male,54,Car
130508459,53.8692702,-1.576993927,2,10-Dec-13,1954,Unclassified,Dry,Darkness: no street lighting,Fine without high winds,Driver/Rider,Slight,Female,23,Car
130508459,53.8692702,-1.576993927,2,10-Dec-13,1954,Unclassified,Dry,Darkness: no street lighting,Fine without high winds,Driver/Rider,Slight,Female,42,Car
130512361,53.85567331,-1.562460292,2,13-Dec-13,2117,Unclassified,Dry,Darkness: no street lighting,Fine without high winds,Driver/Rider,Slight,Male,27,Car
130512361,53.85567331,-1.562460292,2,13-Dec-13,2117,Unclassified,Dry,Darkness: no street lighting,Fine without high winds,Driver/Rider,Slight,Male,28,Car
1.60E+184,53.8758812,-1.47981056,1,14-Jun-14,205,Unclassified,Dry,Darkness: no street lighting,Fine without high winds,Driver/Rider,Slight,Male,20,Car
10AA0006432,53.86000458,-1.662444373,3,10-Oct-10,2028,Unclassified,Dry,Darkness: no street lighting,Fine without high winds,Driver/Rider,Slight,Male,22,Car
10BA0001919,53.75571044,-1.353970821,2,16-Mar-10,1815,A,Dry,Darkness: no street lighting,Fine without high winds,Driver/Rider,Slight,Male,59,Car
10BA0002313,53.84593626,-1.488875675,2,26-Mar-10,2147,A,Dry,Darkness: no street lighting,Fine without high winds,Driver/Rider,Slight,Male,30,Taxi/Private hire car
10BA0002313,53.84593626,-1.488875675,2,26-Mar-10,2147,A,Dry,Darkness: no street lighting,Fine without high winds,Driver/Rider,Slight,Male,22,Car
10BA0004135,53.8890837,-1.45332483,1,03-Jun-10,2250,Unclassified,Dry,Darkness: no street lighting,Fine without high winds,Driver/Rider,Slight,Male,21,Car
10BA0005006,53.89552457,-1.431282205,1,12-Jul-10,2350,A,Dry,Darkness: no street lighting,Fine without high winds,Driver/Rider,Slight,Male,23,Car
10BA0005845,53.78711505,-1.469434096,1,17-Jul-10,2356,Unclassified,Dry,Darkness: no street lighting,Fine without high winds,Driver/Rider,Slight,Female,26,Minibus (8 – 16 passenger seats)
10BA0006634,53.85321997,-1.462898057,2,23-Oct-10,2340,A,Dry,Darkness: no street lighting,Fine without high winds,Driver/Rider,Slight,Male,34,Car
10BA0006634,53.85321997,-1.462898057,2,23-Oct-10,2340,A,Dry,Darkness: no street lighting,Fine without high winds,Driver/Rider,Slight,Male,45,Car
10BA0157603,53.84306308,-1.481189934,1,17-Apr-10,2,A,Dry,Darkness: no street lighting,Fine without high winds,Driver/Rider,Slight,Female,27,Car
10CA0003105,53.73463223,-1.560230912,1,27-Apr-10,2315,A,Dry,Darkness: no street lighting,Fine without high winds,Driver/Rider,Slight,Male,32,Car
10MU0004133,53.78521785,-1.321280852,1,25-May-10,2350,A(M),Dry,Darkness: no street lighting,Fine without high winds,Driver/Rider,Slight,Female,19,Car
16I0100,53.88146555,-1.777168337,2,18-Jun-14,201,Unclassified,Dry,Darkness: no street lighting,Fine without high winds,Driver/Rider,Slight,Male,38,Car
18L0031,53.84685985,-1.465669772,2,21-Aug-14,5,A,Dry,Darkness: no street lighting,Fine without high winds,Driver/Rider,Slight,Male,72,Car
1B31734,53.77643562,-1.411299741,2,03-Nov-14,2200,A,Dry,Darkness: no street lighting,Fine without high winds,Driver/Rider,Slight,Male,43,Pedal cycle
1BO1098,53.9179435,-1.313177744,2,24-Nov-14,1630,Unclassified,Dry,Darkness: no street lighting,Fine without high winds,Driver/Rider,Slight,Male,37,Pedal cycle
72109,53.89801855,-1.570814377,1,20-Jan-09,2140,A,Frost / Ice,Darkness: no street lighting,Fine without high winds,Driver/Rider,Slight,Male,26,Car
99509,53.78036417,-1.36052767,1,06-Feb-09,2245,A,Frost / Ice,Darkness: no street lighting,Fine without high winds,Driver/Rider,Slight,Female,25,Car
132209,53.87957691,-1.376356615,1,11-Feb-09,2150,Unclassified,Frost / Ice,Darkness: no street lighting,Fine without high winds,Driver/Rider,Slight,Female,36,Car
1057909,53.75039068,-1.447771241,2,18-Dec-09,633,Unclassified,Frost / Ice,Darkness: no street lighting,Fine without high winds,Driver/Rider,Slight,Male,62,Car
120521097,53.8568363,-1.657665656,1,30-Nov-12,655,Unclassified,Frost / Ice,Darkness: no street lighting,Fine without high winds,Driver/Rider,Slight,Female,23,Car
130074662,53.9248885,-1.385716976,2,19-Feb-13,540,A,Frost / Ice,Darkness: no street lighting,Fine without high winds,Driver/Rider,Slight,Male,55,Car
1C40188,53.75417682,-1.396004843,5,04-Dec-14,736,Unclassified,Wet / Damp,Darkness: no street lighting,Fine without high winds,Driver/Rider,Serious,Male,17,Car
110039967,53.87376865,-1.635975924,1,25-Jan-11,2126,Unclassified,Wet / Damp,Darkness: no street lighting,Fine without high winds,Driver/Rider,Serious,Male,18,Car
110574049,53.87641236,-1.354105161,8,16-Dec-11,620,A(M),Wet / Damp,Darkness: no street lighting,Fine without high winds,Driver/Rider,Serious,Male,29,Car
120026092,53.9014414,-1.686674708,2,18-Jan-12,700,Unclassified,Wet / Damp,Darkness: no street lighting,Fine without high winds,Driver/Rider,Serious,Male,51,Pedal cycle
10MU0006898,53.80756193,-1.343819933,1,19-Nov-10,2144,Motorway,Wet / Damp,Darkness: no street lighting,Fine without high winds,Driver/Rider,Serious,Male,40,Car
1B30017,53.88089272,-1.506612733,1,03-Nov-14,15,A,Wet / Damp,Darkness: no street lighting,Fine without high winds,Driver/Rider,Serious,Male,33,Car
1BL1264,53.78047966,-1.409346205,3,21-Nov-14,1830,A,Wet / Damp,Darkness: no street lighting,Fine without high winds,Driver/Rider,Serious,Female,27,Car
23009,53.77921744,-1.42332514,1,12-Jan-09,735,Unclassified,Wet / Damp,Darkness: no street lighting,Fine without high winds,Driver/Rider,Slight,Male,20,Car
24409,53.87304082,-1.488134767,2,11-Jan-09,1840,Unclassified,Wet / Damp,Darkness: no street lighting,Fine without high winds,Driver/Rider,Slight,Male,20,Car
34909,53.86609051,-1.475035442,2,17-Jan-09,2125,Unclassified,Wet / Damp,Darkness: no street lighting,Fine without high winds,Driver/Rider,Slight,Female,18,Car
34909,53.86609051,-1.475035442,2,17-Jan-09,2125,Unclassified,Wet / Damp,Darkness: no street lighting,Fine without high winds,Driver/Rider,Slight,Male,23,Car
1370105,53.85634949,-1.657152724,1,07-Mar-14,235,Unclassified,Wet / Damp,Darkness: no street lighting,Fine without high winds,Driver/Rider,Slight,Male,23,Car
110188640,53.80541561,-1.381390119,1,24-Apr-11,134,Motorway,Wet / Damp,Darkness: no street lighting,Fine without high winds,Driver/Rider,Slight,Male,19,Car
110503799,53.84853947,-1.402506402,1,02-Nov-11,2345,A,Wet / Damp,Darkness: no street lighting,Fine without high winds,Driver/Rider,Slight,Female,19,Car
110574049,53.87641236,-1.354105161,8,16-Dec-11,620,A(M),Wet / Damp,Darkness: no street lighting,Fine without high winds,Driver/Rider,Slight,Male,49,Goods vehicle 7.5 tonnes mgw and over
110574049,53.87641236,-1.354105161,8,16-Dec-11,620,A(M),Wet / Damp,Darkness: no street lighting,Fine without high winds,Driver/Rider,Slight,Male,70,Car
120072955,53.82465808,-1.391740986,2,16-Feb-12,1830,Unclassified,Wet / Damp,Darkness: no street lighting,Fine without high winds,Driver/Rider,Slight,Male,58,Car
120154346,53.86861559,-1.52001809,1,07-Apr-12,45,A,Wet / Damp,Darkness: no street lighting,Fine without high winds,Driver/Rider,Slight,Female,23,Car
120470847,53.77548114,-1.454664858,1,29-Oct-12,619,Unclassified,Wet / Damp,Darkness: no street lighting,Fine without high winds,Driver/Rider,Slight,Male,24,Car
130417291,53.88281523,-1.6686805,1,09-Oct-13,2010,Unclassified,Wet / Damp,Darkness: no street lighting,Fine without high winds,Driver/Rider,Slight,Male,17,Motorcycle over 50cc and up to 125cc
130511907,53.88657254,-1.710580387,2,13-Dec-13,1640,Unclassified,Wet / Damp,Darkness: no street lighting,Fine without high winds,Driver/Rider,Slight,Male,19,Car
130511907,53.88657254,-1.710580387,2,13-Dec-13,1640,Unclassified,Wet / Damp,Darkness: no street lighting,Fine without high winds,Driver/Rider,Slight,Male,66,Other Vehicle 
130513265,53.89522152,-1.431818921,2,14-Dec-13,1915,A,Wet / Damp,Darkness: no street lighting,Fine without high winds,Driver/Rider,Slight,Female,27,Car
10BA0005199,53.76726483,-1.29265436,1,03-Feb-10,710,A,Wet / Damp,Darkness: no street lighting,Fine without high winds,Driver/Rider,Slight,Male,48,Car
10BA0005204,53.77698167,-1.308166337,2,22-Jan-10,715,A,Wet / Damp,Darkness: no street lighting,Fine without high winds,Driver/Rider,Slight,Female,22,Car
10BA0005204,53.77698167,-1.308166337,2,22-Jan-10,715,A,Wet / Damp,Darkness: no street lighting,Fine without high winds,Driver/Rider,Slight,Male,47,Car
10BA0492799,53.78251291,-1.432082298,1,18-Nov-10,630,Unclassified,Wet / Damp,Darkness: no street lighting,Fine without high winds,Driver/Rider,Slight,Female,45,Car
10MU0000265,53.80094768,-1.406128394,1,12-Jan-10,2005,Motorway,Wet / Damp,Darkness: no street lighting,Fine without high winds,Driver/Rider,Slight,Male,28,Goods vehicle 3.5 tonnes mgw and under
10MU0006760,53.72803472,-1.48145444,2,05-Nov-10,1700,Motorway,Wet / Damp,Darkness: no street lighting,Fine without high winds,Driver/Rider,Slight,Female,27,Car
15B1641,53.85117443,-1.463729897,1,11-May-14,2206,A,Wet / Damp,Darkness: no street lighting,Fine without high winds,Driver/Rider,Slight,Female,19,Car
1BI1667,53.85815515,-1.659996258,1,18-Nov-14,2143,Unclassified,Wet / Damp,Darkness: no street lighting,Fine without high winds,Driver/Rider,Slight,Male,17,Car
1BL1264,53.78047966,-1.409346205,3,21-Nov-14,1830,A,Wet / Damp,Darkness: no street lighting,Fine without high winds,Driver/Rider,Slight,Male,50,Car
1BO0998,53.90176737,-1.372738869,1,24-Nov-14,1550,A(M),Wet / Damp,Darkness: no street lighting,Fine without high winds,Driver/Rider,Slight,Male,40,Goods vehicle 3.5 tonnes mgw and under
1C40188,53.75417682,-1.396004843,5,04-Dec-14,736,Unclassified,Wet / Damp,Darkness: no street lighting,Fine without high winds,Driver/Rider,Slight,Female,54,Car
1C40188,53.75417682,-1.396004843,5,04-Dec-14,736,Unclassified,Wet / Damp,Darkness: no street lighting,Fine without high winds,Driver/Rider,Slight,Female,21,Car
110360655,53.87160074,-1.707687594,3,05-Aug-11,2258,A,Dry,Darkness: street lighting unknown,Fine without high winds,Driver/Rider,Serious,Male,24,Motorcycle over 50cc and up to 125cc
120198781,53.90960752,-1.66204485,3,06-May-12,1700,A,Dry,Darkness: street lighting unknown,Fine without high winds,Driver/Rider,Serious,Male,17,Motorcycle over 125cc and up to 500cc
120344427,53.76034652,-1.435536304,2,08-Aug-12,2010,A,Dry,Darkness: street lighting unknown,Fine without high winds,Driver/Rider,Serious,Male,43,Motorcycle over 500cc
130165302,53.83343095,-1.648071027,2,21-Apr-13,1820,A,Dry,Darkness: street lighting unknown,Fine without high winds,Driver/Rider,Serious,Female,70,Car
130232261,53.73042973,-1.45800646,2,05-Jun-13,1800,A,Dry,Darkness: street lighting unknown,Fine without high winds,Driver/Rider,Serious,Male,47,Motorcycle over 500cc
98109,53.80177208,-1.634959546,1,09-Feb-09,550,A,Dry,Darkness: street lighting unknown,Fine without high winds,Driver/Rider,Serious,Male,34,Car
195809,53.84844826,-1.534126474,2,09-Mar-09,2120,A,Dry,Darkness: street lighting unknown,Fine without high winds,Driver/Rider,Serious,Male,56,Motorcycle over 500cc
722209,53.83387103,-1.641883041,2,05-Sep-09,555,A,Dry,Darkness: street lighting unknown,Fine without high winds,Driver/Rider,Serious,Female,42,Car
959609,53.81505657,-1.562442736,2,13-Nov-09,1905,A,Dry,Darkness: street lighting unknown,Fine without high winds,Driver/Rider,Serious,Male,20,Pedal cycle
110039678,53.80129675,-1.498346106,1,25-Jan-11,1820,A,Dry,Darkness: street lighting unknown,Fine without high winds,Driver/Rider,Serious,Male,22,Motorcycle over 125cc and up to 500cc
110106363,53.80539546,-1.545779486,1,05-Mar-11,1905,A(M),Dry,Darkness: street lighting unknown,Fine without high winds,Driver/Rider,Serious,Male,28,Car
110178409,53.79845252,-1.388931838,1,17-Apr-11,248,Unclassified,Dry,Darkness: street lighting unknown,Fine without high winds,Driver/Rider,Serious,Female,26,Car
110456646,53.84674356,-1.534905369,2,04-Oct-11,2020,A,Dry,Darkness: street lighting unknown,Fine without high winds,Driver/Rider,Serious,Male,40,Pedal cycle
110554495,53.73872568,-1.523590623,2,01-Dec-11,1831,A,Dry,Darkness: street lighting unknown,Fine without high winds,Driver/Rider,Serious,Male,50,Motorcycle over 125cc and up to 500cc
110582403,53.73063276,-1.487834187,2,22-Dec-11,1800,B,Dry,Darkness: street lighting unknown,Fine without high winds,Driver/Rider,Serious,Male,47,Motorcycle over 50cc and up to 125cc
120006428,53.80584712,-1.57333493,1,05-Jan-12,1710,Unclassified,Dry,Darkness: street lighting unknown,Fine without high winds,Driver/Rider,Serious,Male,64,Pedal cycle
120033312,53.77552266,-1.576206716,2,21-Jan-12,1800,A,Dry,Darkness: street lighting unknown,Fine without high winds,Driver/Rider,Serious,Female,24,Car
120065238,53.82490847,-1.409481334,1,11-Feb-12,1835,Unclassified,Dry,Darkness: street lighting unknown,Fine without high winds,Driver/Rider,Serious,Male,23,Car
120068865,53.75482505,-1.52627501,3,14-Feb-12,605,Unclassified,Dry,Darkness: street lighting unknown,Fine without high winds,Driver/Rider,Serious,Male,31,Car
120117575,53.86222797,-1.701032224,2,14-Mar-12,1725,Unclassified,Dry,Darkness: street lighting unknown,Fine without high winds,Driver/Rider,Serious,Male,10,Pedal cycle
120199962,53.80008221,-1.557451617,2,07-May-12,2130,Unclassified,Dry,Darkness: street lighting unknown,Fine without high winds,Driver/Rider,Serious,Male,22,Pedal cycle
120225892,53.87400279,-1.723853608,2,23-May-12,1855,A,Dry,Darkness: street lighting unknown,Fine without high winds,Driver/Rider,Serious,Male,21,Motorcycle over 500cc
120229029,53.81915612,-1.575235231,2,25-May-12,1830,A,Dry,Darkness: street lighting unknown,Fine without high winds,Driver/Rider,Serious,Male,24,Pedal cycle
120252892,53.80501863,-1.570367185,2,11-Jun-12,1715,Unclassified,Dry,Darkness: street lighting unknown,Fine without high winds,Driver/Rider,Serious,Male,32,Pedal cycle
120254615,53.8164734,-1.677861027,2,12-Jun-12,1800,A,Dry,Darkness: street lighting unknown,Fine without high winds,Driver/Rider,Serious,Female,64,Other Vehicle 
120254615,53.8164734,-1.677861027,2,12-Jun-12,1800,A,Dry,Darkness: street lighting unknown,Fine without high winds,Driver/Rider,Serious,Male,19,Car
120262937,53.73304984,-1.355394439,1,17-Jun-12,1915,A,Dry,Darkness: street lighting unknown,Fine without high winds,Driver/Rider,Serious,Male,40,Motorcycle over 500cc
120274500,53.80169643,-1.495061747,2,25-Jun-12,1700,A,Dry,Darkness: street lighting unknown,Fine without high winds,Driver/Rider,Serious,Male,31,Pedal cycle
